ticker,company_name,sector_theme,sector,industry,market_cap,enterprise_value,latest_price,price_52w_high,price_52w_low,drawdown_from_52w_high,realised_volatility,beta,ev_to_sales_yfinance,trailing_pe,market_source_type,market_data_mode,data_source,market_data_timestamp,fiscal_year,filing_date,cik,revenue,gross_profit,operating_income,net_income,cash_and_equivalents,total_debt,operating_cash_flow,capex,revenue_growth_yoy,revenue_cagr_3y,gross_margin,operating_margin,net_margin,operating_cash_flow_conversion,free_cash_flow_proxy,fcf_conversion,capex_intensity,cash_to_revenue,debt_to_ebit_proxy,net_debt_to_ebit_proxy,margin_trend,revenue_trend,leverage_trend,fundamentals_source_type,fundamentals_data_mode,uses_ebit_proxy,ebitda_available,ev_to_sales,ev_to_ebit_proxy,yfinance_field_completeness_ratio,sec_field_completeness_ratio,data_completeness_ratio,filing_staleness_days,proxy_usage_penalty,market_cap_band,source_type,metrics_refresh_timestamp,revenue_growth_yoy_score,revenue_cagr_3y_score,gross_margin_score,operating_margin_score,net_margin_score,operating_cash_flow_conversion_score,fcf_conversion_score,cash_to_revenue_score,margin_trend_score,revenue_trend_score,data_completeness_ratio_score,capex_intensity_score,debt_to_ebit_proxy_score,net_debt_to_ebit_proxy_score,ev_to_sales_score,ev_to_ebit_proxy_score,drawdown_from_52w_high_score,realised_volatility_score,leverage_trend_score,market_cap_scale_score,platform_size_feasibility_score,public_to_private_size_score,data_quality_score,peer_count,revenue_growth_yoy_peer_median,operating_margin_peer_median,fcf_conversion_peer_median,debt_to_ebit_proxy_peer_median,ev_to_sales_peer_median,operating_margin_gap_to_median,fcf_conversion_gap_to_median,ev_to_sales_premium_discount_to_median,margin_gap_to_peer_score,cash_conversion_gap_to_peer_score,valuation_discount_to_peer_score,data_gap_risk_score,data_quality_explanation,debt_to_ebit_risk_score,net_debt_to_ebit_risk_score,fcf_conversion_risk_score,cash_to_revenue_risk_score,margin_trend_risk_score,drawdown_risk_score,volatility_risk_score,negative_growth_risk_score,margin_deterioration_risk_score,weak_fcf_risk_score,leverage_risk_score,liquidity_risk_score,valuation_without_growth_risk_score,red_flag_inverse_score,credit_risk_score,credit_risk_inverse_score,red_flag_score,public_quality_score,platform_candidate_score,public_to_private_feasibility_score,value_creation_potential_score,investment_screening_score,diligence_priority_score,investment_screening_explanation,platform_candidate_explanation,value_creation_explanation,red_flag_explanation
ADP,"Automatic Data Processing, Inc.",Business Services,Technology,Software - Application,87002161152.0,88171765760.0,217.6499938964844,318.7931213378906,188.7899932861328,0.3172688514009814,0.2357202544305892,0.841,4.082,20.28425,live_yfinance,live_api,yfinance,2026-05-28T12:06:49+00:00,2025.0,2025-08-06,8670.0,20560900000.0,,5310100000.0,4079700000.0,5054600000.0,3974700000.0,4939700000.0,,0.0707352129399143,0.0761371928036849,,0.2582620410585139,0.1984203026132124,0.9302461347243932,,,,0.2458355422184826,0.7485169770814109,-0.203367168226587,0.027686769666916,0.0761371928036849,-0.0367147465851593,live_sec_companyfacts,live_api,True,False,4.288322289393947,16.604539605657145,1.0,0.7333333333333333,0.84,295.0,8.0,Large-cap strategic / unlikely PE target,live_public_data,2026-05-28T12:07:56+00:00,34.65346534653465,45.54455445544555,0.0,78.78787878787878,76.0,30.097087378640776,0.0,60.396039603960396,53.535353535353536,45.54455445544555,23.83177570093458,0.0,70.58823529411764,70.58823529411764,62.37623762376238,76.92307692307692,22.429906542056077,73.83177570093457,44.44444444444444,71.96261682242991,20,35,82.9,12,0.0774821121822642,0.2449984182220816,1.2857809860120686,2.2345047923322685,6.8368030989012665,0.0132636228364323,,-0.3727591350286046,41.41414141414141,0.0,76.23762376237624,17.066666666666663,Market fields 100%; SEC fields 73%; filing age 295 days; peer count 12; source live_public_data; EBIT proxy used instead of EBITDA.,29.411764705882355,29.411764705882355,100.0,39.603960396039604,46.464646464646464,77.57009345794393,26.168224299065418,65.34653465346534,46.464646464646464,100.0,29.411764705882355,39.603960396039604,37.62376237623762,50.56382274884993,48.2,51.80941634570274,49.4,42.8,36.2,44.2,35.7,44.8,43.0,Screen is supported by above-peer EBIT margin proxy; key caution is no major structured red flag from the cached screen.,"Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
CTAS,Cintas Corporation,Business Services,Industrials,Specialty Business Services,67967254528.0,70693781504.0,169.86000061035156,225.51983642578125,163.10650634765625,0.2468068294903512,0.1927979733033862,0.962,6.411,35.835445,live_yfinance,live_api,yfinance,2026-05-28T12:06:49+00:00,2025.0,2025-07-28,723254.0,10340181000.0,5174164000.0,2264202000.0,1812281000.0,263973000.0,2424999000.0,2165905000.0,408884000.0,0.0774821121822642,0.0959833453757812,0.5003939486165667,0.2189712153007766,0.1752658875120271,0.9565864706417536,2574789000.0,1.137172831752644,0.0395432149591965,0.0255288567966073,1.071017073564991,0.9544316275667984,0.0281537446131073,0.0959833453757812,-0.7941855461866982,live_sec_companyfacts,live_api,True,False,6.8368030989012665,31.22238276620196,1.0,1.0,1.0,304.0,8.0,Large-cap strategic / unlikely PE target,live_public_data,2026-05-28T12:07:56+00:00,40.5940594059406,58.415841584158414,51.61290322580645,69.6969696969697,65.0,33.980582524271846,36.95652173913043,13.861386138613863,54.54545454545454,58.415841584158414,94.85981308411215,53.84615384615385,60.29411764705883,50.0,33.66336633663366,36.53846153846154,31.775700934579444,88.78504672897196,69.84126984126983,53.271028037383175,20,35,92.0,12,0.0774821121822642,0.2449984182220816,1.2857809860120686,2.2345047923322685,6.8368030989012665,-0.026027202921305,-0.1486081542594246,0.0,67.67676767676768,63.04347826086957,50.495049504950494,8.0,Market fields 100%; SEC fields 100%; filing age 304 days; peer count 12; source live_public_data; EBIT proxy used instead of EBITDA.,39.705882352941174,50.0,63.04347826086957,86.13861386138613,45.45454545454546,68.22429906542055,11.214953271028037,59.4059405940594,45.45454545454546,63.04347826086957,39.705882352941174,86.13861386138613,66.33663366336634,50.1126767818881,52.0,47.98779968945099,49.9,56.5,45.8,45.7,54.4,52.3,51.3,Screen is supported by strong free cash flow conversion proxy; key caution is no major structured red flag from the cached screen.,"Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
FIS,"Fidelity National Information Services, Inc.",Business Services,Technology,Information Technology Services,21719261184.0,42113261568.0,42.02000045776367,80.67941284179688,41.79999923706055,0.4791731994857213,0.2975754775757147,0.83,3.681,8.143412,live_yfinance,live_api,yfinance,2026-05-28T12:06:50+00:00,2025.0,2026-02-24,1136893.0,2812000000.0,1076000000.0,529000000.0,512000000.0,599000000.0,10353000000.0,,154000000.0,0.0819545979222777,-0.421544668283929,0.3826458036984352,0.1881223328591749,0.182076813655761,,,,0.0547652916073968,0.2130156472261735,19.570888468809077,18.43856332703213,1.3122275090706288,-0.421544668283929,20.571439567945685,live_sec_companyfacts,live_api,True,False,14.976266560455192,79.60919010964083,1.0,0.8,0.88,93.0,8.0,Mid-cap possible public-to-private screen,live_public_data,2026-05-28T12:07:56+00:00,42.57425742574257,0.9900990099009901,32.25806451612903,63.63636363636363,69.0,0.0,0.0,58.415841584158414,95.95959595959596,0.9900990099009901,41.58878504672897,45.05494505494505,4.411764705882348,4.411764705882348,11.881188118811881,7.692307692307687,9.345794392523366,55.140186915887845,1.5873015873015928,22.429906542056074,65,75,85.2,12,0.0774821121822642,0.2449984182220816,1.2857809860120686,2.2345047923322685,6.8368030989012665,-0.0568760853629067,,1.190536474988143,79.7979797979798,0.0,16.831683168316832,14.799999999999997,Market fields 100%; SEC fields 80%; filing age 93 days; peer count 12; source live_public_data; EBIT proxy used instead of EBITDA.,95.58823529411765,95.58823529411765,100.0,41.584158415841586,4.0404040404040416,90.65420560747664,44.85981308411215,57.42574257425743,4.0404040404040416,100.0,95.58823529411765,41.584158415841586,100.0,38.109141381207934,76.1,23.892831449170203,61.9,35.6,40.1,45.6,36.2,42.6,40.6,"Screen is supported by above-peer latest revenue growth; key caution is elevated debt to EBIT proxy, material share price drawdown.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
GPN,Global Payments Inc.,Business Services,Industrials,Specialty Business Services,20094507008.0,38702661632.0,73.45999908447266,89.1837158203125,62.70000076293945,0.1763070375708499,0.3833771944592644,0.757,4.371,27.007353,live_yfinance,live_api,yfinance,2026-05-28T12:06:50+00:00,2025.0,2026-02-20,1123360.0,7705878000.0,,1754624000.0,1456047000.0,9116414000.0,,2656592000.0,617769000.0,-0.2374867577277181,-0.0495682906305519,,0.2276994263340271,0.1889527708588171,1.5140520134228188,3274361000.0,1.8661325731324772,0.0801685414692524,1.183046759889009,,,0.1563775021881703,-0.0495682906305519,,live_sec_companyfacts,live_api,True,False,5.0224856443354025,22.05752436533411,1.0,0.7333333333333333,0.84,97.0,8.0,Mid-cap possible public-to-private screen,live_public_data,2026-05-28T12:07:56+00:00,1.9801980198019802,10.891089108910892,0.0,71.71717171717171,71.0,66.99029126213593,65.21739130434783,88.11881188118812,80.8080808080808,10.891089108910892,23.83177570093458,36.26373626373627,0.0,0.0,52.475247524752476,60.57692307692308,42.056074766355145,36.44859813084113,0.0,15.887850467289718,65,75,82.9,12,0.0774821121822642,0.2449984182220816,1.2857809860120686,2.2345047923322685,6.8368030989012665,-0.0172989918880545,0.5803515871204086,-0.2653751217228182,63.63636363636363,25.0,66.33663366336634,17.066666666666663,Market fields 100%; SEC fields 73%; filing age 97 days; peer count 12; source live_public_data; EBIT proxy used instead of EBITDA.,0.0,0.0,34.78260869565217,11.881188118811878,19.191919191919197,57.943925233644855,63.55140186915887,100.0,19.191919191919197,34.78260869565217,0.0,11.881188118811878,47.524752475247524,63.35787437955498,19.8,80.21134344234912,36.6,36.1,45.9,61.0,45.8,54.8,53.4,Screen is supported by strong free cash flow conversion proxy; key caution is no major structured red flag from the cached screen.,"Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
MCO,Moody's Corporation,Business Services,Financial Services,Financial Data & Stock Exchanges,78876893184.0,84918894592.0,451.55999755859375,537.1644287109375,410.36175537109375,0.1593635515995974,0.2609782993902927,1.37,10.786,32.369892,live_yfinance,live_api,yfinance,2026-05-28T12:06:51+00:00,2025.0,2026-02-18,1059556.0,7718000000.0,,3130000000.0,2462000000.0,2384000000.0,6994000000.0,2901000000.0,326000000.0,0.0888826185101581,0.1217396973837405,,0.4055454781031355,0.3189945581756931,0.9268370607028754,3227000000.0,1.0309904153354632,0.0422389220005182,0.3088883130344649,2.2345047923322685,1.4728434504792332,0.0836727641309336,0.1217396973837405,-1.963790662213186,live_sec_companyfacts,live_api,True,False,11.002707254729204,27.13063724984025,1.0,0.8666666666666667,0.92,99.0,8.0,Large-cap strategic / unlikely PE target,live_public_data,2026-05-28T12:07:56+00:00,48.51485148514851,70.29702970297029,0.0,87.87878787878788,89.0,29.126213592233007,31.521739130434785,65.34653465346535,69.6969696969697,70.29702970297029,64.01869158878505,49.45054945054945,47.05882352941176,45.58823529411765,19.8019801980198,48.07692307692307,47.663551401869164,61.68224299065421,76.19047619047619,63.55140186915887,20,35,87.5,12,0.0774821121822642,0.2449984182220816,1.2857809860120686,2.2345047923322685,6.8368030989012665,0.1605470598810539,-0.2547905706766054,0.6093351081732096,18.181818181818183,71.73913043478261,23.762376237623762,12.533333333333331,Market fields 100%; SEC fields 87%; filing age 99 days; peer count 12; source live_public_data; EBIT proxy used instead of EBITDA.,52.94117647058824,54.41176470588235,68.47826086956522,34.653465346534645,30.303030303030297,52.336448598130836,38.31775700934579,51.48514851485149,30.303030303030297,68.47826086956522,52.94117647058824,34.653465346534645,80.1980198019802,51.480782749097386,50.0,49.99687043900987,48.5,52.4,42.3,39.9,41.3,47.3,46.3,"Screen is supported by above-peer latest revenue growth, above-peer EBIT margin proxy, strong free cash flow conversion proxy; key caution is no major structured red flag from the cached screen.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
PAYX,"Paychex, Inc.",Business Services,Technology,Software - Application,33831616512.0,37064417280.0,94.43000030517578,153.4687957763672,84.48336791992188,0.3846957628912525,0.258697472897533,,9.341,20.84437,live_yfinance,live_api,yfinance,2026-05-28T12:06:51+00:00,2025.0,2025-07-11,723531.0,5410000000.0,,2175900000.0,1657300000.0,2734300000.0,4948200000.0,1900900000.0,191800000.0,0.054169914263445,0.0590945818751567,,0.4021996303142329,0.3063401109057301,0.8736155154189071,2092700000.0,0.9617629486649204,0.035452865064695,0.5054158964879852,2.274093478560596,1.017464037869387,0.0015408687859061,0.0590945818751567,1.8321335969427068,live_sec_companyfacts,live_api,True,False,6.851093767097967,17.034062815386736,0.8888888888888888,0.8666666666666667,0.8755555555555556,321.0,8.0,Mid-cap possible public-to-private screen,live_public_data,2026-05-28T12:07:56+00:00,28.71287128712871,37.62376237623762,0.0,86.86868686868688,86.0,25.24271844660194,23.91304347826087,76.23762376237624,37.37373737373738,37.62376237623762,37.38317757009346,59.34065934065934,45.58823529411765,48.529411764705884,32.67326732673267,75.96153846153845,17.757009345794394,66.35514018691589,20.63492063492064,33.64485981308411,65,75,84.8,12,0.0774821121822642,0.2449984182220816,1.2857809860120686,2.2345047923322685,6.8368030989012665,0.1572012120921513,-0.3240180373471482,0.0020902559266329,19.19191919191919,73.91304347826086,48.51485148514851,15.199999999999989,Market fields 89%; SEC fields 87%; filing age 321 days; peer count 12; source live_public_data; EBIT proxy used instead of EBITDA.,54.41176470588235,51.470588235294116,76.08695652173913,23.762376237623755,62.62626262626262,82.2429906542056,33.64485981308411,71.2871287128713,62.62626262626262,76.08695652173913,54.41176470588235,23.762376237623755,67.32673267326733,44.84185227159091,55.6,44.384322989030984,55.2,41.0,51.5,57.8,41.6,51.7,49.1,"Screen is supported by above-peer EBIT margin proxy, strong free cash flow conversion proxy; key caution is material share price drawdown.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
ROP,"Roper Technologies, Inc.",Business Services,Technology,Software - Application,31952453632.0,42033553408.0,316.6199951171875,568.6783447265625,314.7276916503906,0.4432353578200206,0.2425238051456063,0.803,5.18,19.764044,live_yfinance,live_api,yfinance,2026-05-28T12:06:52+00:00,2025.0,2026-02-24,882835.0,7902500000.0,5472000000.0,1936100000.0,1536300000.0,297400000.0,9301000000.0,2540300000.0,,3.2099515209631875,0.7676043985918963,0.6924391015501423,0.2449984182220816,0.1944068332806074,1.3120706575073602,,,,0.0376336602341031,4.803987397345178,4.650379629151387,-0.6509412001998907,0.7676043985918963,-0.3923464560089558,live_sec_companyfacts,live_api,True,False,5.319019728946536,21.71042477557977,1.0,0.8666666666666667,0.92,93.0,8.0,Mid-cap possible public-to-private screen,live_public_data,2026-05-28T12:07:56+00:00,98.01980198019803,100.0,64.51612903225806,74.74747474747475,75.0,55.33980582524271,0.0,19.801980198019802,3.0303030303030303,100.0,64.01869158878505,0.0,27.941176470588236,25.0,48.51485148514851,62.5,11.214953271028039,70.09345794392523,58.730158730158735,32.71028037383177,65,75,87.5,12,0.0774821121822642,0.2449984182220816,1.2857809860120686,2.2345047923322685,6.8368030989012665,0.0,,-0.2220019134672244,50.505050505050505,0.0,63.366336633663366,12.533333333333331,Market fields 100%; SEC fields 87%; filing age 93 days; peer count 12; source live_public_data; EBIT proxy used instead of EBITDA.,72.05882352941177,75.0,100.0,80.1980198019802,96.96969696969697,88.78504672897196,29.906542056074763,1.9801980198019749,100.0,100.0,72.05882352941177,80.1980198019802,51.48514851485149,40.149073218701744,78.8,21.172945771762443,59.9,56.2,60.6,55.1,41.0,53.4,50.6,"Screen is supported by above-peer latest revenue growth; key caution is elevated debt to EBIT proxy, material share price drawdown.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
RSG,"Republic Services, Inc.",Business Services,Industrials,Waste Management,63255740416.0,77225738240.0,205.6000061035156,255.2679901123047,197.72999572753903,0.1945719241450435,0.1807359136722308,0.438,4.626,29.455587,live_yfinance,live_api,yfinance,2026-05-28T12:06:52+00:00,2025.0,2026-02-18,1060391.0,16591000000.0,,2594000000.0,2139000000.0,249000000.0,,4296000000.0,1887000000.0,0.0348677644710579,0.0708413726948229,,0.1563498282201193,0.1289253209571454,1.6561295296838858,6183000000.0,2.3835774865073245,0.1137363630884214,0.0150081369417153,,,0.0207966246053672,0.0708413726948229,,live_sec_companyfacts,live_api,True,False,4.654676525827256,29.770909113338472,1.0,0.7333333333333333,0.84,99.0,8.0,Large-cap strategic / unlikely PE target,live_public_data,2026-05-28T12:07:56+00:00,17.82178217821782,42.57425742574257,0.0,47.474747474747474,51.0,71.84466019417476,69.56521739130434,8.91089108910891,48.484848484848484,42.57425742574257,23.83177570093458,30.76923076923077,0.0,0.0,57.425742574257434,39.42307692307693,36.44859813084113,92.5233644859813,0.0,52.336448598130836,20,35,82.9,12,0.0774821121822642,0.2449984182220816,1.2857809860120686,2.2345047923322685,6.8368030989012665,-0.0886485900019622,1.097796500495256,-0.3191735291345011,84.84848484848484,21.73913043478261,70.29702970297029,17.066666666666663,Market fields 100%; SEC fields 73%; filing age 99 days; peer count 12; source live_public_data; EBIT proxy used instead of EBITDA.,0.0,0.0,30.434782608695656,91.08910891089108,51.515151515151516,63.55140186915887,7.476635514018691,82.17821782178218,51.515151515151516,30.434782608695656,0.0,91.08910891089108,42.574257425742566,59.43999791088414,27.9,72.09495553374923,40.6,40.8,32.7,46.2,51.6,48.7,48.3,Screen is supported by strong free cash flow conversion proxy; key caution is no major structured red flag from the cached screen.,"Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
SPGI,S&P Global Inc.,Business Services,Financial Services,Financial Data & Stock Exchanges,123076796416.0,140198805504.0,415.7999877929688,560.759765625,389.8537902832031,0.258506024715352,0.2712363564713206,1.105,8.913,26.316454,live_yfinance,live_api,yfinance,2026-05-28T12:06:52+00:00,2025.0,2026-02-11,64040.0,15336000000.0,,6227000000.0,4820000000.0,1745000000.0,12370000000.0,5651000000.0,195000000.0,0.2271745218852525,0.165997857578408,,0.4060380803338549,0.3142931664058425,0.907499598522563,5846000000.0,0.9388148386060704,0.012715179968701,0.1137845592070944,1.9865103581178736,1.7062791071141803,-0.0958300647788363,0.165997857578408,0.9985180430362216,live_sec_companyfacts,live_api,True,False,9.14181047887324,22.5146628398908,1.0,0.8666666666666667,0.92,106.0,8.0,Large-cap strategic / unlikely PE target,live_public_data,2026-05-28T12:07:56+00:00,81.1881188118812,80.19801980198021,0.0,88.88888888888889,87.0,27.184466019417474,22.82608695652174,42.57425742574257,11.11111111111111,80.19801980198021,64.01869158878505,82.41758241758241,48.529411764705884,42.64705882352941,22.77227722772277,59.61538461538461,28.971962616822434,57.94392523364487,25.396825396825395,83.17757009345794,20,15,87.5,12,0.0774821121822642,0.2449984182220816,1.2857809860120686,2.2345047923322685,6.8368030989012665,0.1610396621117733,-0.3469661474059982,0.3371469598623379,17.17171717171717,76.08695652173914,32.67326732673268,12.533333333333331,Market fields 100%; SEC fields 87%; filing age 106 days; peer count 12; source live_public_data; EBIT proxy used instead of EBITDA.,51.470588235294116,57.35294117647059,77.17391304347827,57.42574257425743,88.88888888888889,71.02803738317756,42.05607476635514,18.811881188118804,100.0,77.17391304347827,51.470588235294116,57.42574257425743,77.22772277227723,43.54506785796298,62.3,37.69902384267635,56.5,52.3,42.4,29.4,47.6,43.8,44.1,"Screen is supported by above-peer latest revenue growth, above-peer EBIT margin proxy, strong free cash flow conversion proxy; key caution is no major structured red flag from the cached screen.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
TRI,Thomson Reuters Corporation,Business Services,Industrials,Specialty Business Services,35870396416.0,38080397312.0,82.16999816894531,206.1783599853516,78.44731140136719,0.6014615783403104,0.4077786779924381,0.201,4.969,23.612068,live_yfinance,live_api,yfinance,2026-05-28T12:06:53+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.4,,8.0,Mid-cap possible public-to-private screen,sample_fallback,2026-05-28T12:07:56+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9345794392523363,0.0,0.0,0.0,0.0,0.0,3.738317757009346,31.775700934579444,0.0,34.57943925233645,65,75,36.1,12,0.0774821121822642,0.2449984182220816,1.2857809860120686,2.2345047923322685,6.8368030989012665,,,,0.0,0.0,0.0,63.900000000000006,Market fields 100%; SEC fields 0%; filing age nan days; peer count 12; source sample_fallback; EBIT proxy used instead of EBITDA.,0.0,0.0,100.0,100.0,100.0,96.26168224299066,68.22429906542055,100.0,100.0,100.0,0.0,100.0,100.0,23.430056074766355,53.1,46.91588785046729,76.6,4.7,23.3,38.3,3.1,24.1,20.7,"Screen is supported by balanced but not standout structured metrics; key caution is material share price drawdown, incomplete public data coverage.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
