ticker,company_name,cik,filing_type,filing_date,accession_number,section_label,chunk_id,text,source_type,source_url,keyword_score,semantic_score,section_boost,combined_score,retrieval_mode,retrieved_at,query,expected_question_type,section_match_flag,evidence_snippet,evidence_strength,question_id,question,rank
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,MD&A,HUBS-10-K-200,"name, URL, or email address indicate that these subscriptions are managed by the same business entity. Average Subscription Revenue per Customer. We believe that our ability to increase the Average Subscription Revenue per Customer is an indicator of our ability to grow the long-term value of our existing customer relationships. We define Average Subscription Revenue per Customer during a particular period as subscription revenue from our Customers during the period divided by the average Customers during the same period. Net Revenue Retention. We believe that our ability to retain and expand a customer relationship is an indicator of the stability of our revenue base and the long-term value of our Customers. Net Revenue Retention is a measure of the percentage of recurring revenue retained from Customers over a given period of time. Our Net Revenue Retention for a given period is calculated by first dividing Retained Subscription Revenue by Retention Base Revenue in the given period, calculating the weighted average of these rates using the Retention Base Revenue for the period, and then annualizing the resulting rates. In 2025, we",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm,0.04958067784331463,,0.08,0.12958067784331462,keyword,2026-05-28T16:38:50+00:00,What are the company's main revenue drivers?,revenue_drivers,True,"name, URL, or email address indicate that these subscriptions are managed by the same business entity. Average Subscription Revenue per Customer. We believe that our ability to increase the Average Subscription Revenue per Customer is an indicator of our ability to grow the long-term value of our existing customer relationships. We define Average Subscription Revenue per Customer during a particular period as subscription revenue from our Customers during the period divided by the average Customers during the same period. Net Revenue Retention. We believe that our ability to retain and expand a customer relationship is an indicator of the sta",0.12958067784331462,revenue_drivers,What are the company's main revenue drivers?,1
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,MD&A,HUBS-10-K-201,"Retained Subscription Revenue by Retention Base Revenue in the given period, calculating the weighted average of these rates using the Retention Base Revenue for the period, and then annualizing the resulting rates. In 2025, we adjusted our calculation to remove the impact of commissions owed to Solutions Partners that are no longer eligible to receive commissions due to our change in duration and eligibility of lifetime commissions to better align with the value delivered to customers. We reported Net Revenue Retention of 102.2% in 2024 and 103.9% in 2023 under the previous methodology. A definition of each of the key terms used to calculate Net Revenue Retention is included below. Retained Subscription Revenue. Contractual Monthly Subscription Revenue of the same cohort of Customers as those that comprise the Retention Base Revenue at the end of the same month. Retention Base Revenue. Contractual Monthly Subscription Revenue of our Customers as of the beginning of each month. Contractual Monthly Subscription Revenue. The subscription fees contractually committed to be paid for a full month under our Customer agreements, converted into USD at fixed",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm,0.042541084514500775,,0.08,0.12254108451450077,keyword,2026-05-28T16:38:50+00:00,What are the company's main revenue drivers?,revenue_drivers,True,"Retained Subscription Revenue by Retention Base Revenue in the given period, calculating the weighted average of these rates using the Retention Base Revenue for the period, and then annualizing the resulting rates. In 2025, we adjusted our calculation to remove the impact of commissions owed to Solutions Partners that are no longer eligible to receive commissions due to our change in duration and eligibility of lifetime commissions to better align with the value delivered to customers. We reported Net Revenue Retention of 102.2% in 2024 and 103.9% in 2023 under the previous methodology. A definition of each of the key terms used to calculate",0.12254108451450077,revenue_drivers,What are the company's main revenue drivers?,2
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,MD&A,HUBS-10-K-194,"integrated applications to meet the needs of the various customers we serve. We also generate revenue through usage and consumption-based models. Customers pay additional fees if the number of contacts stored and tracked in the customer’s database exceeds specified thresholds. We also generate revenue based on the purchase of additional subscriptions, products and seats. Most of our Customers’ subscriptions are one year or less in duration. 48 Subscriptions are billed in advance on various schedules. Because the mix of billing terms for orders can vary from period to period, the annualized value of the orders we enter into with our customers will not be completely reflected in deferred revenue at any single point in time. Accordingly, we do not believe that change in deferred revenue is an accurate indicator of future revenue. Many of our customers purchase on-boarding, training, and consulting services, which are designed to help customers enhance their ability to attract, engage and delight their customers using our customer platform. Professional services and other revenue, which includes revenue from Payments, accounted for 2% of total revenue for the",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm,0.04036171718390589,,0.08,0.1203617171839059,keyword,2026-05-28T16:38:50+00:00,What are the company's main revenue drivers?,revenue_drivers,True,"integrated applications to meet the needs of the various customers we serve. We also generate revenue through usage and consumption-based models. Customers pay additional fees if the number of contacts stored and tracked in the customer’s database exceeds specified thresholds. We also generate revenue based on the purchase of additional subscriptions, products and seats. Most of our Customers’ subscriptions are one year or less in duration. 48 Subscriptions are billed in advance on various schedules. Because the mix of billing terms for orders can vary from period to period, the annualized value of the orders we enter into with our customers ",0.1203617171839059,revenue_drivers,What are the company's main revenue drivers?,3
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,MD&A,HUBS-10-K-021,"our customer platform on a subscription basis. In 2025, our total revenue was $3.1 billion and we generated a net income of $45.9 million. As of December 31, 2025, we had 8,882 full-time employees and 288,706 Customers, as defined in our Key Business Metrics in Item 7, of varying sizes in more than 135 countries. Our company was formed as a limited liability company in Delaware on April 4, 2005. We converted to a Delaware corporation on June 7, 2007. Our principal executive offices are located at Two Canal Park, Cambridge, Massachusetts, and our main telephone number is 888-482-7768. Our website address is https://www.hubspot.com. Information contained on or that can be accessed through our website does not constitute part of this Annual Report on Form 10-K, and inclusions of our website address in this Annual Report on Form 10-K are inactive textual references only. The HubSpot Approach Our customer platform features a central database of lead and customer interactions and integrated applications designed to help businesses build their presence online, attract prospects across channels, convert prospects into leads, close leads",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm,0.036203472199943416,,0.08,0.11620347219994343,keyword,2026-05-28T16:38:50+00:00,What are the company's main revenue drivers?,revenue_drivers,True,"our customer platform on a subscription basis. In 2025, our total revenue was $3.1 billion and we generated a net income of $45.9 million. As of December 31, 2025, we had 8,882 full-time employees and 288,706 Customers, as defined in our Key Business Metrics in Item 7, of varying sizes in more than 135 countries. Our company was formed as a limited liability company in Delaware on April 4, 2005. We converted to a Delaware corporation on June 7, 2007. Our principal executive offices are located at Two Canal Park, Cambridge, Massachusetts, and our main telephone number is 888-482-7768. Our website address is https://www.hubspot.com. Information",0.11620347219994343,revenue_drivers,What are the company's main revenue drivers?,4
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,Liquidity and Capital Resources,HUBS-10-K-303,"revenue recognition criteria have been met. Deferred revenue represents amounts billed for which revenue has not yet been recognized. Deferred revenue that will be recognized during the succeeding 12-month period is recorded as current deferred revenue, and the remaining portion is recorded as long-term deferred revenue. The Company recognized $ 802.7 million of revenue in 2025 that was included in deferred revenue as of December 31, 2024, $ 670.3 million of revenue in 2024 that was included in deferred revenue as of December 31, 2023, and $ 543.2 million of revenue in 2023 that was included in deferred revenue as of December 31, 2022. As of December 31, 2025, approximately $ 1.6 billion of revenue is expected to be recognized from remaining performance obligations for contracts with original performance obligations that exceed one year . The Company expects to recognize revenue on approximately 89 % of these remaining performance obligations over the next 24 months, with the balance recognized thereafter. Additional contract liabilities of $ 5.9 million and $ 6.4 million were included in accrued expenses and other current liabilities",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm,0.06995230748218992,,0.04,0.10995230748218993,keyword,2026-05-28T16:38:50+00:00,What are the company's main revenue drivers?,revenue_drivers,True,"revenue recognition criteria have been met. Deferred revenue represents amounts billed for which revenue has not yet been recognized. Deferred revenue that will be recognized during the succeeding 12-month period is recorded as current deferred revenue, and the remaining portion is recorded as long-term deferred revenue. The Company recognized $ 802.7 million of revenue in 2025 that was included in deferred revenue as of December 31, 2024, $ 670.3 million of revenue in 2024 that was included in deferred revenue as of December 31, 2023, and $ 543.2 million of revenue in 2023 that was included in deferred revenue as of December 31, 2022. As of ",0.10995230748218993,revenue_drivers,What are the company's main revenue drivers?,5
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,MD&A,HUBS-10-K-199,"key business metrics used by other companies. Year Ended December 31, 2025 2024 2023 Customers 288,706 247,939 205,091 Average Subscription Revenue per Customer $ 11,414 $ 11,343 $ 11,384 Net Revenue Retention 103.5 % 101.8 % 103.0 % Customers . We believe that our ability to increase our customer base is an indicator of our market penetration, the growth of our business, and our potential future business opportunities as we continue to expand our sales force and invest in marketing efforts. We define our Customers at the end of a particular period as the number of business entities with one or more paid subscriptions to our customer platform, either purchased directly with us or purchased from a Solutions Partner. A single customer may have separate paid subscriptions to our customer platform, but we count these as one Customer if certain customer-provided information such as company name, URL, or email address indicate that these subscriptions are managed by the same business entity. Average Subscription Revenue per Customer. We believe that our ability to increase the Average Subscription Revenue per Customer is",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm,0.06391777039559754,,0.08,0.14391777039559756,keyword,2026-05-28T16:38:51+00:00,What does the company say about customer concentration?,revenue_drivers,True,"key business metrics used by other companies. Year Ended December 31, 2025 2024 2023 Customers 288,706 247,939 205,091 Average Subscription Revenue per Customer $ 11,414 $ 11,343 $ 11,384 Net Revenue Retention 103.5 % 101.8 % 103.0 % Customers . We believe that our ability to increase our customer base is an indicator of our market penetration, the growth of our business, and our potential future business opportunities as we continue to expand our sales force and invest in marketing efforts. We define our Customers at the end of a particular period as the number of business entities with one or more paid subscriptions to our customer platform",0.14391777039559756,customer_concentration,What does the company say about customer concentration?,1
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,MD&A,HUBS-10-K-195,"to help customers enhance their ability to attract, engage and delight their customers using our customer platform. Professional services and other revenue, which includes revenue from Payments, accounted for 2% of total revenue for the years ended December 31, 2025, 2024, and 2023. We have focused on rapidly growing our business and plan to continue to make investments to help us address some of the challenges facing us to support this growth, such as demand for our customer platform by existing and new customers, significant competition from other customer platform providers and related applications and rapid technological changes in our industry. We believe that the growth of our business is dependent on many factors, including our ability to expand our customer base, increase adoption of our customer platform within existing customers, develop new products and applications to extend the functionality of our customer platform and provide a high level of customer service. We have invested and intend to continue investing for long-term growth. We intend to continue to invest in sales and marketing to support our growth, including investments in",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm,0.053153114998726235,,0.08,0.13315311499872623,keyword,2026-05-28T16:38:51+00:00,What does the company say about customer concentration?,revenue_drivers,True,"to help customers enhance their ability to attract, engage and delight their customers using our customer platform. Professional services and other revenue, which includes revenue from Payments, accounted for 2% of total revenue for the years ended December 31, 2025, 2024, and 2023. We have focused on rapidly growing our business and plan to continue to make investments to help us address some of the challenges facing us to support this growth, such as demand for our customer platform by existing and new customers, significant competition from other customer platform providers and related applications and rapid technological changes in our in",0.13315311499872623,customer_concentration,What does the company say about customer concentration?,2
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,MD&A,HUBS-10-K-029,"the needs of our customers as their businesses grow. Businesses that want to use software outside of our customer platform can leverage our ecosystem of third-party integrations from our platform application partners to have a single, integrated stack. We make it easy to find and install new or existing software solutions that complement our customer platform. Over 2,000 integrations and applications are available for our users, across a wide range of categories, including integrations with leading social media, email, sales, video, analytics, content and webinar tools. Customers can build custom applications and integrations on top of our customer platform themselves, or through third party developers in our ecosystem. Smart CRM. The core of our customer platform is our Smart CRM: a unified data platform of lead and customer information that allows businesses to track their interactions with contacts and customers, manage their customer activities, report on their pipeline and sales, and manage and govern their team and business processes. This allows a complete view of lead and customer interactions across all of our integrated Hubs, giving our customer platform substantial",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm,0.05078548410477708,,0.08,0.13078548410477708,keyword,2026-05-28T16:38:51+00:00,What does the company say about customer concentration?,revenue_drivers,True,"the needs of our customers as their businesses grow. Businesses that want to use software outside of our customer platform can leverage our ecosystem of third-party integrations from our platform application partners to have a single, integrated stack. We make it easy to find and install new or existing software solutions that complement our customer platform. Over 2,000 integrations and applications are available for our users, across a wide range of categories, including integrations with leading social media, email, sales, video, analytics, content and webinar tools. Customers can build custom applications and integrations on top of our cu",0.13078548410477708,customer_concentration,What does the company say about customer concentration?,3
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,MD&A,HUBS-10-K-028,"important to our customers’ success and a differentiator for our business, there is a need to move quickly on data enrichment. Selectively Pursue Acquisitions. We will continue to selectively pursue acquisitions of complementary businesses, technologies and teams that would allow us to add new features and functionalities to our customer platform and accelerate the pace of our innovation, while continuing to stay focused on the customer experience. Our Customer Platform Our customer platform, with engagement Hubs, our Smart CRM, and connected ecosystems enable companies to have a unified customer profile and connect with their customers at every part of their customer relationship lifecycle. Each Hub can be used standalone, with our Smart platform, a third party CRM, and/or in conjunction with any version of the other Hubs. Our Hubs are available in both free and paid tiers with gradually increasing levels of functionality that support the needs of our customers as their businesses grow. Businesses that want to use software outside of our customer platform can leverage our ecosystem of third-party integrations from our platform application partners to have a",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm,0.04727799176261629,,0.08,0.12727799176261628,keyword,2026-05-28T16:38:51+00:00,What does the company say about customer concentration?,revenue_drivers,True,"important to our customers’ success and a differentiator for our business, there is a need to move quickly on data enrichment. Selectively Pursue Acquisitions. We will continue to selectively pursue acquisitions of complementary businesses, technologies and teams that would allow us to add new features and functionalities to our customer platform and accelerate the pace of our innovation, while continuing to stay focused on the customer experience. Our Customer Platform Our customer platform, with engagement Hubs, our Smart CRM, and connected ecosystems enable companies to have a unified customer profile and connect with their customers at ev",0.12727799176261628,customer_concentration,What does the company say about customer concentration?,4
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,MD&A,HUBS-10-K-153,"customers without compromising our profitability; • attracting new customers for our customer platform, increasing our existing customers’ use of our customer platform and providing our customers with excellent customer support; • customer renewal rates and the amounts for which agreements are renewed; • global awareness of our thought leadership and brand; • changes in the competitive dynamics of our market, including consolidation among competitors or customers and the introduction of new products or product enhancements; • changes to the commission plans, quotas and other compensation-related metrics for our sales representatives; • the amount and timing of payment for operating expenses, particularly research and development, sales and marketing expenses and employee benefit expenses; • the amount and timing of costs associated with recruiting, training and integrating new employees while maintaining our company culture; • our ability to manage our existing business and future growth, including increases in the number of customers on our platform and the introduction and adoption of our customer platform in new markets outside of the United States; • unforeseen costs and expenses related to the expansion of",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm,0.04146981235665292,,0.08,0.12146981235665291,keyword,2026-05-28T16:38:51+00:00,What does the company say about customer concentration?,revenue_drivers,True,"customers without compromising our profitability; • attracting new customers for our customer platform, increasing our existing customers’ use of our customer platform and providing our customers with excellent customer support; • customer renewal rates and the amounts for which agreements are renewed; • global awareness of our thought leadership and brand; • changes in the competitive dynamics of our market, including consolidation among competitors or customers and the introduction of new products or product enhancements; • changes to the commission plans, quotas and other compensation-related metrics for our sales representatives; • the am",0.12146981235665291,customer_concentration,What does the company say about customer concentration?,5
