ticker,company_name,cik,filing_type,filing_date,accession_number,section_label,chunk_id,text,source_type,source_url,keyword_score,semantic_score,combined_score,retrieval_mode,retrieved_at,question_id,question,rank
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,Liquidity and Capital Resources,HUBS-10-K-303,"revenue recognition criteria have been met. Deferred revenue represents amounts billed for which revenue has not yet been recognized. Deferred revenue that will be recognized during the succeeding 12-month period is recorded as current deferred revenue, and the remaining portion is recorded as long-term deferred revenue. The Company recognized $ 802.7 million of revenue in 2025 that was included in deferred revenue as of December 31, 2024, $ 670.3 million of revenue in 2024 that was included in deferred revenue as of December 31, 2023, and $ 543.2 million of revenue in 2023 that was included in deferred revenue as of December 31, 2022. As of December 31, 2025, approximately $ 1.6 billion of revenue is expected to be recognized from remaining performance obligations for contracts with original performance obligations that exceed one year . The Company expects to recognize revenue on approximately 89 % of these remaining performance obligations over the next 24 months, with the balance recognized thereafter. Additional contract liabilities of $ 5.9 million and $ 6.4 million were included in accrued expenses and other current liabilities",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm,0.07428615207565638,,0.07428615207565638,keyword,2026-05-28T12:13:20+00:00,revenue_drivers,What are the company's main revenue drivers?,1
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,Liquidity and Capital Resources,HUBS-10-K-302,"and reorganizes interim reporting guidance to improve navigability, applicability, and consistency without changing the fundamental nature or volume of required interim disclosures. The new standard will be effective for the Company for the interim periods beginning January 1, 2028, with early adoption permitted. The Company is currently evaluating the impact that the adoption of this standard will have on its consolidated financial statements. 3. Revenues Disaggregation of Revenue The Company provides disaggregation of revenue based on geographic region (Note 11) and based on the subscription versus professional services and other classification on the consolidated statements of operations as it believes these best depict how the nature, amount, timing and uncertainty of revenue and cash flows are affected by economic factors. Deferred Revenue and Deferred Commission Expense Amounts that have been invoiced are recorded in accounts receivable and deferred revenue or revenue, depending on whether the revenue recognition criteria have been met. Deferred revenue represents amounts billed for which revenue has not yet been recognized. Deferred revenue that will be recognized during the succeeding 12-month period is recorded as current deferred",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm,0.06255288324097565,,0.06255288324097565,keyword,2026-05-28T12:13:20+00:00,revenue_drivers,What are the company's main revenue drivers?,2
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,MD&A,HUBS-10-K-200,"name, URL, or email address indicate that these subscriptions are managed by the same business entity. Average Subscription Revenue per Customer. We believe that our ability to increase the Average Subscription Revenue per Customer is an indicator of our ability to grow the long-term value of our existing customer relationships. We define Average Subscription Revenue per Customer during a particular period as subscription revenue from our Customers during the period divided by the average Customers during the same period. Net Revenue Retention. We believe that our ability to retain and expand a customer relationship is an indicator of the stability of our revenue base and the long-term value of our Customers. Net Revenue Retention is a measure of the percentage of recurring revenue retained from Customers over a given period of time. Our Net Revenue Retention for a given period is calculated by first dividing Retained Subscription Revenue by Retention Base Revenue in the given period, calculating the weighted average of these rates using the Retention Base Revenue for the period, and then annualizing the resulting rates. In 2025, we",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm,0.05277886917362689,,0.05277886917362689,keyword,2026-05-28T12:13:20+00:00,revenue_drivers,What are the company's main revenue drivers?,3
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,MD&A,HUBS-10-K-201,"Retained Subscription Revenue by Retention Base Revenue in the given period, calculating the weighted average of these rates using the Retention Base Revenue for the period, and then annualizing the resulting rates. In 2025, we adjusted our calculation to remove the impact of commissions owed to Solutions Partners that are no longer eligible to receive commissions due to our change in duration and eligibility of lifetime commissions to better align with the value delivered to customers. We reported Net Revenue Retention of 102.2% in 2024 and 103.9% in 2023 under the previous methodology. A definition of each of the key terms used to calculate Net Revenue Retention is included below. Retained Subscription Revenue. Contractual Monthly Subscription Revenue of the same cohort of Customers as those that comprise the Retention Base Revenue at the end of the same month. Retention Base Revenue. Contractual Monthly Subscription Revenue of our Customers as of the beginning of each month. Contractual Monthly Subscription Revenue. The subscription fees contractually committed to be paid for a full month under our Customer agreements, converted into USD at fixed",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm,0.0456839956071643,,0.0456839956071643,keyword,2026-05-28T12:13:20+00:00,revenue_drivers,What are the company's main revenue drivers?,4
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,Liquidity and Capital Resources,HUBS-10-K-285,"• Recognize revenue as the performance obligations are satisfied. Identify the customer contract A customer contract is generally identified when the Company and a customer have executed an arrangement that calls for the Company to grant access to its online software products and provide professional services in exchange for consideration from the customer. Identify performance obligations that are distinct A performance obligation is a promise to provide a distinct good or service or a series of distinct goods or services. A good or service that is promised to a customer is distinct if the customer can benefit from the good or service either on its own or together with other resources that are readily available to the customer, and a company’s promise to transfer the good or service to the customer is separately identifiable from other promises in the contract. The Company has determined that subscriptions for its online software products are distinct because, once a customer has access to the online software product that it purchased, the online software product is fully functional and does not require any additional",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm,0.07661776982386764,,0.07661776982386764,keyword,2026-05-28T12:13:20+00:00,customer_concentration,What does the company say about customer concentration?,1
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,Liquidity and Capital Resources,HUBS-10-K-291,"of highly rated corporate debt securities and U.S. Treasury securities. The Company limits the amount of investments in any single issuer, except U.S. Treasuries. The Company believes that, as of December 31, 2025, its concentration of credit risk related to investments was not significant. The Company generally does not require collateral from its customers and generally requires payment 30 days from the invoice date. The Company maintains an allowance for credit losses based on its assessment of the collectability of accounts receivable. Credit 76 risk arising from accounts receivable is mitigated as a result of transacting with a large number of geographically dispersed customers spread across various industries. There were no customers that individually exceeded 10% of the Company’s net accounts receivable or revenue in any of the periods presented. Foreign Currency —The functional currency of the Company’s foreign subsidiaries is the local currency. The Company presents its consolidated financial statements in U.S. dollars. The Company translates the foreign currency financial statements to U.S. dollar using the exchange rates at the balance sheet date for assets and liabilities, the weighted-average",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm,0.0654105208073613,,0.0654105208073613,keyword,2026-05-28T12:13:20+00:00,customer_concentration,What does the company say about customer concentration?,2
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,Liquidity and Capital Resources,HUBS-10-K-290,"operations depends on who purchases the online software product. In instances where an end-customer purchases from the Company, the commission paid to the Solutions Partner is recorded as sales and marketing expense. When a Solutions Partner purchases directly from the Company, the commission paid to the Solutions Partner is netted against the associated revenue recognized. Concentrations of Credit Risk and Significant Customers —Financial instruments that potentially expose the Company to concentrations of credit risk consist primarily of cash, investments, and accounts receivable. The Company's cash and cash equivalents are generally held with large financial institutions. Although the Company's deposits may exceed federally insured limits, the financial institutions that the Company uses have high investment-grade credit ratings and, as a result, the Company believes that, as of December 31, 2025, its risk relating to deposits exceeding federally insured limits was not significant. The Company’s investments consist of highly rated corporate debt securities and U.S. Treasury securities. The Company limits the amount of investments in any single issuer, except U.S. Treasuries. The Company believes that, as of December 31, 2025, its concentration",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm,0.057738741770487476,,0.057738741770487476,keyword,2026-05-28T12:13:20+00:00,customer_concentration,What does the company say about customer concentration?,3
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,MD&A,HUBS-10-K-199,"key business metrics used by other companies. Year Ended December 31, 2025 2024 2023 Customers 288,706 247,939 205,091 Average Subscription Revenue per Customer $ 11,414 $ 11,343 $ 11,384 Net Revenue Retention 103.5 % 101.8 % 103.0 % Customers . We believe that our ability to increase our customer base is an indicator of our market penetration, the growth of our business, and our potential future business opportunities as we continue to expand our sales force and invest in marketing efforts. We define our Customers at the end of a particular period as the number of business entities with one or more paid subscriptions to our customer platform, either purchased directly with us or purchased from a Solutions Partner. A single customer may have separate paid subscriptions to our customer platform, but we count these as one Customer if certain customer-provided information such as company name, URL, or email address indicate that these subscriptions are managed by the same business entity. Average Subscription Revenue per Customer. We believe that our ability to increase the Average Subscription Revenue per Customer is",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm,0.057534340222639806,,0.057534340222639806,keyword,2026-05-28T12:13:20+00:00,customer_concentration,What does the company say about customer concentration?,4
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,Liquidity and Capital Resources,HUBS-10-K-286,"subscriptions for its online software products are distinct because, once a customer has access to the online software product that it purchased, the online software product is fully functional and does not require any additional development, modification, or customization. Professional services sold and 75 other revenue are distinct because the customer benefits from the on-boarding, training, consulting, and Payments to make better use of the online software products it purchased. Determine the transaction price The transaction price is the amount of consideration to which the Company expects to be entitled in exchange for transferring goods or services to a customer, excluding sales taxes that are collected on behalf of government agencies. The Company estimates any variable consideration to which it will be entitled at contract inception, and reassesses at each reporting date, when determining the transaction price. The Company does not include variable consideration to the extent that it is probable that a significant reversal in the amount of cumulative revenue recognized will occur when any uncertainty associated with the variable consideration is resolved. Allocate the transaction price to the",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm,0.05233639329857956,,0.05233639329857956,keyword,2026-05-28T12:13:20+00:00,customer_concentration,What does the company say about customer concentration?,5
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,MD&A,HUBS-10-K-083,"market value of certain securities in our portfolio and investments in some financial instruments could pose risks arising from market liquidity and credit concerns, which could adversely affect our financial results. Economic uncertainty may lead to decreased demand for our products and services and otherwise harm our business and results of operations. Our overall performance depends, in part, on worldwide economic conditions. Impacts of economic weakness include: • falling overall demand for goods and services, leading to reduced profitability; • reduced credit availability; • higher borrowing costs; • reduced liquidity; • changes in the labor market; • supply chain disruptions; • volatility in credit, equity and foreign exchange markets; and • bankruptcies. Economic weakness could lead to inflation, higher interest rates, and uncertainty about business continuity, which may adversely affect our business and our results of operations. As our customers react to global economic conditions and the potential for 24 a global recession, we may see them reduce spending on our products and take additional precautionary measures to limit or delay expenditures and preserve capital and liquidity. Reductions in spending",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm,0.049898855352685456,,0.049898855352685456,keyword,2026-05-28T12:13:20+00:00,liquidity_risks,What are the main liquidity risks?,1
